Student_Name,Enrollment_No,Semester,Department,Age,Gender,G1_Internal,G2_Internal,Final_Exam_Score,Attendance_Percentage,Study_Hours_Per_Week,Backlogs,Parent_Education_Level,Part_Time_Work,Previous_CGPA,predicted_CGPA,Academic_Risk_Level
Abhishek Yadav,ENR2025410,3,MECH,20,Female,80,86,78,93,17,2,Postgraduate,No,4.17,8.1,Low
Priya Patel,ENR2025376,2,IT,20,Female,43,53,92,63,15,1,Graduate,No,8.84,6.56,Medium
Sahil Shaikh,ENR2025383,8,EEE,22,Male,98,51,69,48,6,2,Diploma,No,8.59,7.23,Medium
Sahil Shaikh,ENR2025845,1,CSE,19,Male,85,80,85,95,7,0,High School,No,5.11,8.35,Low
Riya Verma,ENR2025151,5,IT,20,Female,40,67,77,44,7,0,Graduate,No,6.23,6.29,Medium
Ananya Iyer,ENR2025834,2,EEE,21,Female,59,90,66,70,15,4,Postgraduate,No,8.68,7.11,High
Ananya Iyer,ENR2025750,2,ECE,20,Female,68,78,41,93,7,4,Postgraduate,No,7.07,6.02,High
Sahil Shaikh,ENR2025626,2,CIVIL,21,Male,53,52,61,97,14,2,Postgraduate,No,8.01,5.59,Medium
Rohit Jain,ENR2025318,7,CIVIL,20,Female,87,33,52,73,7,0,Postgraduate,Yes,4.86,5.68,Medium
Vikram Rao,ENR2025368,1,ECE,22,Female,59,66,50,99,5,2,Graduate,No,6.61,5.75,Medium
Riya Verma,ENR2025605,6,MECH,21,Female,53,35,41,84,0,3,High School,No,6.81,4.28,High
Meera Nair,ENR2025994,4,CIVIL,19,Female,96,57,78,50,15,1,Diploma,No,4.52,7.71,Medium
Sahil Shaikh,ENR2025559,5,EEE,20,Male,58,37,76,48,12,1,Diploma,Yes,5.79,5.89,Medium
Kiran Kumar,ENR2025702,5,ECE,20,Female,71,49,91,61,3,0,Graduate,Yes,8.04,7.24,Medium
Arjun Gupta,ENR2025461,3,MECH,22,Female,91,45,67,79,17,3,Postgraduate,Yes,4.94,6.76,High
Arjun Gupta,ENR2025011,1,IT,21,Female,56,42,55,94,6,0,Diploma,Yes,7.42,5.14,High
Abhishek Yadav,ENR2025155,6,IT,22,Female,58,91,69,86,0,3,Graduate,No,4.41,7.23,High
Priya Patel,ENR2025683,2,EEE,21,Female,95,95,45,67,4,0,Graduate,No,4.43,7.5,Medium
Tanvi Sharma,ENR2025476,4,EEE,20,Female,86,82,48,55,7,4,Graduate,No,7.82,6.96,High
Tanvi Sharma,ENR2025938,1,EEE,20,Female,90,57,79,49,3,2,Graduate,No,9.46,7.57,Medium
Arjun Gupta,ENR2025400,1,CIVIL,20,Male,58,47,85,73,6,1,Postgraduate,No,6.0,6.55,Medium
Lakshmi Menon,ENR2025807,7,EEE,20,Female,86,36,58,54,15,1,High School,No,7.39,5.98,Medium
Aditya Singh,ENR2025176,6,ECE,18,Male,84,50,67,57,4,3,Graduate,No,7.41,6.7,High
Abhishek Yadav,ENR2025340,4,ECE,20,Male,73,70,90,84,16,4,High School,Yes,4.97,7.89,Low
Tanvi Sharma,ENR2025056,2,MECH,20,Female,57,68,65,70,10,3,Postgraduate,No,9.17,6.35,High
Arjun Gupta,ENR2025854,1,ECE,21,Female,66,39,39,44,17,4,Graduate,Yes,6.9,4.71,High
Priya Patel,ENR2025851,5,CIVIL,20,Female,52,60,76,90,4,3,Postgraduate,Yes,6.15,6.4,High
Tanvi Sharma,ENR2025447,8,IT,20,Male,98,71,73,72,2,0,High School,No,4.74,7.99,Medium
Vikram Rao,ENR2025202,5,MECH,21,Male,87,98,91,97,19,0,High School,No,7.09,9.19,Low
Vikram Rao,ENR2025696,4,ECE,20,Male,61,88,36,98,2,1,Graduate,No,8.96,5.91,Medium
Ananya Iyer,ENR2025632,8,EEE,20,Female,98,67,98,68,11,3,Postgraduate,No,6.81,8.87,High
Rohit Jain,ENR2025737,2,ECE,22,Female,65,72,48,42,14,3,High School,Yes,4.68,6.03,High
Ananya Iyer,ENR2025201,4,CSE,18,Male,61,31,62,62,8,0,High School,No,5.53,5.24,High
Meera Nair,ENR2025329,1,MECH,21,Male,88,35,53,49,13,3,Postgraduate,No,9.43,5.81,High
Sahil Shaikh,ENR2025362,7,CIVIL,22,Female,89,58,52,86,7,1,Diploma,Yes,6.21,6.49,Medium
Kiran Kumar,ENR2025891,7,ECE,19,Male,56,59,82,71,17,1,Postgraduate,Yes,9.42,6.73,Medium
Ananya Iyer,ENR2025453,5,ECE,19,Male,53,69,50,96,9,3,Graduate,Yes,7.0,5.66,High
Tanvi Sharma,ENR2025355,7,CIVIL,18,Male,96,66,66,87,16,1,Diploma,Yes,7.91,7.5,Low
Lakshmi Menon,ENR2025215,3,IT,19,Male,65,36,78,66,14,1,Graduate,No,5.21,6.15,Medium
Riya Verma,ENR2025971,4,EEE,18,Male,43,79,54,75,1,3,High School,Yes,9.43,5.82,High
Arjun Gupta,ENR2025554,7,EEE,19,Male,97,47,68,63,2,3,Graduate,Yes,4.05,7.04,High
Riya Verma,ENR2025886,3,IT,19,Male,73,37,59,93,8,0,Postgraduate,Yes,8.71,5.66,Medium
Priya Patel,ENR2025022,3,IT,22,Female,77,84,72,59,18,0,High School,Yes,7.79,7.71,Medium
Ananya Iyer,ENR2025154,6,CSE,19,Male,61,77,83,42,16,4,Graduate,No,7.63,7.46,High
Kiran Kumar,ENR2025185,5,CIVIL,18,Female,46,87,61,44,1,3,Postgraduate,Yes,5.73,6.43,High
Priya Patel,ENR2025248,4,MECH,20,Female,86,45,78,42,5,4,Postgraduate,Yes,5.02,7.05,High
Aditya Singh,ENR2025748,3,EEE,20,Male,68,54,31,79,10,3,Postgraduate,No,7.43,4.9,High
Aditya Singh,ENR2025804,1,IT,20,Female,61,58,76,98,10,4,Diploma,Yes,9.03,6.61,High
Riya Verma,ENR2025133,7,IT,18,Male,97,37,52,99,8,2,Diploma,Yes,5.38,6.1,Medium
Sahil Shaikh,ENR2025320,6,CIVIL,18,Female,31,84,35,45,15,3,Graduate,Yes,8.43,4.85,High
Abhishek Yadav,ENR2025389,2,MECH,20,Female,71,81,70,54,19,1,Postgraduate,Yes,4.49,7.36,Medium
Sahil Shaikh,ENR2025433,7,IT,19,Male,67,55,71,98,19,4,Graduate,Yes,5.34,6.5,High
Tanvi Sharma,ENR2025021,7,CSE,20,Female,84,54,82,45,13,2,High School,No,4.3,7.42,Medium
Vikram Rao,ENR2025872,7,MECH,21,Male,84,55,68,62,19,2,Diploma,Yes,6.1,6.89,Medium
Meera Nair,ENR2025599,6,CSE,18,Female,63,76,39,99,10,0,Diploma,No,7.83,5.73,Medium
Sahil Shaikh,ENR2025664,2,ECE,21,Male,75,30,79,69,9,2,Postgraduate,Yes,6.73,6.31,Medium
Rohit Jain,ENR2025124,5,EEE,21,Male,72,93,37,78,1,4,Postgraduate,Yes,6.96,6.43,High
Meera Nair,ENR2025078,4,IT,18,Female,31,41,30,79,6,2,Postgraduate,No,7.16,3.36,High
Meera Nair,ENR2025857,4,MECH,20,Male,65,53,98,87,0,2,High School,No,5.23,7.46,Medium
Kiran Kumar,ENR2025967,2,CSE,22,Male,99,59,30,60,4,0,Postgraduate,No,5.83,5.94,Medium
Ananya Iyer,ENR2025050,8,EEE,21,Female,65,43,96,84,14,0,Diploma,Yes,6.5,7.08,Medium
Kiran Kumar,ENR2025727,7,EEE,20,Male,51,52,56,76,10,3,High School,No,7.16,5.33,High
Meera Nair,ENR2025175,1,IT,22,Female,98,31,90,61,19,1,Diploma,Yes,8.66,7.47,Medium
Priya Patel,ENR2025869,2,EEE,21,Female,67,32,77,91,17,2,High School,No,6.54,6.05,Medium
Aditya Singh,ENR2025252,2,IT,20,Female,83,35,52,41,8,1,Diploma,No,8.23,5.62,Medium
Meera Nair,ENR2025965,4,ECE,21,Male,51,50,73,53,0,2,Graduate,No,4.65,5.95,Medium
Kiran Kumar,ENR2025245,3,IT,20,Female,60,49,69,57,19,0,Graduate,No,4.71,6.03,Medium
Lakshmi Menon,ENR2025738,1,CIVIL,19,Male,82,50,40,89,5,4,Graduate,Yes,5.59,5.56,High
Priya Patel,ENR2025105,4,CSE,19,Female,88,69,40,89,19,3,Graduate,No,5.75,6.31,High
Kiran Kumar,ENR2025192,6,CIVIL,18,Female,78,97,60,54,9,2,Graduate,No,7.44,7.65,Medium
Sahil Shaikh,ENR2025315,2,EEE,22,Female,56,54,89,76,3,4,Diploma,No,5.21,6.86,High
Arjun Gupta,ENR2025301,8,EEE,21,Male,86,62,84,41,17,0,Postgraduate,Yes,4.78,7.8,Medium
Riya Verma,ENR2025547,3,EEE,21,Female,35,80,53,94,11,3,Graduate,No,7.55,5.57,High
Abhishek Yadav,ENR2025953,1,IT,20,Male,75,49,91,82,8,1,Diploma,Yes,9.49,7.36,Medium
Vikram Rao,ENR2025715,5,MECH,22,Male,54,48,48,59,16,3,Diploma,Yes,9.46,4.98,High
Kiran Kumar,ENR2025933,1,IT,21,Male,38,85,69,49,16,1,Graduate,Yes,9.07,6.45,Medium
Rohit Jain,ENR2025778,1,CSE,22,Male,93,85,46,44,13,2,Graduate,No,4.34,7.18,Medium
Abhishek Yadav,ENR2025267,7,IT,22,Male,60,30,79,71,8,1,High School,No,8.2,5.86,Medium
Lakshmi Menon,ENR2025169,2,EEE,19,Female,48,68,41,41,18,1,High School,No,6.11,5.12,High
Aarav Sharma,ENR2025550,2,ECE,21,Male,94,66,44,83,12,3,Postgraduate,No,8.52,6.56,High
Kiran Kumar,ENR2025454,5,CSE,21,Female,46,47,68,88,2,2,Graduate,No,4.27,5.51,Medium
Arjun Gupta,ENR2025650,5,CIVIL,18,Female,63,35,42,96,17,0,Postgraduate,No,8.6,4.62,High
Abhishek Yadav,ENR2025291,5,ECE,22,Male,65,51,48,93,8,3,High School,No,7.41,5.4,High
Vikram Rao,ENR2025563,4,CSE,20,Female,42,40,86,44,15,2,Postgraduate,No,4.44,5.9,Medium
Meera Nair,ENR2025798,4,CSE,19,Female,88,38,89,60,17,4,Diploma,No,9.27,7.34,High
Kiran Kumar,ENR2025800,2,EEE,18,Male,50,42,85,57,6,0,Graduate,No,8.8,6.16,Medium
Ananya Iyer,ENR2025140,2,CIVIL,19,Male,94,32,54,87,17,1,Graduate,No,7.79,5.94,Medium
Lakshmi Menon,ENR2025145,5,IT,20,Female,35,96,33,79,13,4,Postgraduate,No,6.03,5.25,High
Riya Verma,ENR2025424,4,CIVIL,18,Male,40,36,81,43,9,1,High School,No,6.8,5.52,Medium
Arjun Gupta,ENR2025313,3,EEE,19,Male,51,96,36,71,9,2,Postgraduate,Yes,4.15,5.85,Medium
Tanvi Sharma,ENR2025183,4,EEE,20,Female,40,75,97,75,5,0,Diploma,Yes,7.7,7.33,Medium
Tanvi Sharma,ENR2025663,2,EEE,18,Male,66,87,99,95,2,0,Postgraduate,Yes,9.25,8.55,Low
Rohit Jain,ENR2025712,4,ECE,20,Male,55,57,74,43,16,3,Diploma,Yes,5.2,6.32,High
Abhishek Yadav,ENR2025127,2,CIVIL,18,Male,86,60,38,56,1,2,Diploma,No,6.24,5.9,Medium
Arjun Gupta,ENR2025286,5,CIVIL,21,Male,55,81,38,91,6,1,High School,Yes,8.74,5.6,Medium
Priya Patel,ENR2025822,7,CSE,21,Male,50,38,32,81,11,1,Postgraduate,Yes,4.36,3.92,High
Vikram Rao,ENR2025252,5,MECH,19,Male,86,37,92,72,0,1,Postgraduate,No,5.76,7.37,Medium
Riya Verma,ENR2025777,5,IT,22,Female,55,47,31,61,19,1,Postgraduate,Yes,9.18,4.3,High
Meera Nair,ENR2025699,3,EEE,22,Male,44,78,60,57,4,0,Diploma,Yes,8.23,6.06,Medium
Kiran Kumar,ENR2025385,7,CIVIL,20,Female,92,40,67,66,12,0,Diploma,No,4.45,6.64,Medium
Kiran Kumar,ENR2025229,3,CIVIL,18,Female,64,31,36,54,18,1,Postgraduate,No,6.55,4.29,High
Tanvi Sharma,ENR2025270,2,CSE,21,Female,40,58,39,64,5,3,Diploma,Yes,6.82,4.5,High
Kiran Kumar,ENR2025770,1,IT,22,Female,97,84,88,49,4,4,Postgraduate,Yes,8.07,8.95,High
Riya Verma,ENR2025810,6,MECH,21,Male,79,82,30,55,4,2,Postgraduate,Yes,5.18,6.03,Medium
Ananya Iyer,ENR2025414,3,MECH,20,Female,58,55,66,43,17,1,Postgraduate,Yes,5.3,6.03,Medium
Aarav Sharma,ENR2025197,2,EEE,20,Male,93,80,54,70,9,2,Diploma,No,8.69,7.35,Medium
Rohit Jain,ENR2025322,7,MECH,18,Female,70,35,95,98,18,1,Graduate,No,5.23,6.95,Medium
Aditya Singh,ENR2025055,4,MECH,22,Female,55,41,34,71,1,3,Postgraduate,Yes,6.46,4.24,High
Sahil Shaikh,ENR2025830,7,IT,20,Male,57,63,85,63,10,4,Postgraduate,No,7.82,7.0,High
Rohit Jain,ENR2025202,5,IT,20,Male,77,99,71,98,0,1,High School,No,6.89,8.12,Low
Abhishek Yadav,ENR2025782,5,EEE,21,Female,95,93,93,57,5,1,Diploma,Yes,9.03,9.36,Medium
Ananya Iyer,ENR2025620,5,CIVIL,19,Male,52,66,78,71,13,4,Graduate,Yes,6.81,6.66,High
Rohit Jain,ENR2025627,2,CSE,22,Female,68,66,75,92,2,1,Graduate,Yes,5.14,7.02,Medium
Meera Nair,ENR2025603,5,EEE,18,Male,98,37,31,67,6,0,Graduate,Yes,8.57,5.29,High
Tanvi Sharma,ENR2025137,3,ECE,18,Male,50,66,96,50,14,3,Diploma,Yes,8.28,7.32,High
Lakshmi Menon,ENR2025421,4,MECH,21,Female,78,75,33,47,18,0,Diploma,Yes,5.11,5.91,Medium
Abhishek Yadav,ENR2025814,5,CSE,18,Male,65,60,91,40,6,3,Postgraduate,No,8.24,7.39,High
Kiran Kumar,ENR2025056,2,CIVIL,20,Female,66,40,56,93,2,0,Postgraduate,Yes,5.77,5.42,High
Arjun Gupta,ENR2025561,4,CIVIL,22,Male,71,65,96,41,10,0,Postgraduate,Yes,7.11,7.92,Medium
Meera Nair,ENR2025070,5,IT,18,Female,91,97,46,60,4,1,Graduate,No,9.34,7.48,Medium
Abhishek Yadav,ENR2025910,1,ECE,22,Female,35,46,81,88,13,3,Graduate,Yes,4.24,5.67,High
Lakshmi Menon,ENR2025913,8,CIVIL,18,Female,37,45,86,99,2,3,Postgraduate,No,4.94,5.9,High
Vikram Rao,ENR2025593,5,ECE,19,Male,98,59,59,91,3,1,Postgraduate,Yes,7.33,7.07,Medium
Kiran Kumar,ENR2025371,6,MECH,19,Female,69,68,94,58,4,3,Graduate,No,4.28,7.87,High
Rohit Jain,ENR2025616,7,IT,22,Female,39,73,45,81,3,3,Postgraduate,Yes,4.6,5.16,High
Rohit Jain,ENR2025599,3,CSE,19,Male,60,98,56,69,3,1,Graduate,Yes,7.37,6.98,Medium
Abhishek Yadav,ENR2025513,4,IT,19,Female,59,66,76,92,1,2,Diploma,Yes,8.63,6.79,Medium
Arjun Gupta,ENR2025871,3,MECH,20,Female,80,55,43,79,4,4,Graduate,Yes,7.0,5.77,High
Vikram Rao,ENR2025083,1,CIVIL,18,Female,65,50,31,64,2,0,Graduate,Yes,5.03,4.69,High
Kiran Kumar,ENR2025993,1,ECE,19,Male,90,48,68,92,13,3,Postgraduate,No,4.72,6.86,High
Lakshmi Menon,ENR2025042,6,MECH,22,Male,56,40,84,48,3,4,Diploma,Yes,8.51,6.24,High
Aarav Sharma,ENR2025665,3,CIVIL,20,Female,64,48,55,81,15,1,Postgraduate,Yes,8.97,5.56,Medium
Rohit Jain,ENR2025838,4,EEE,19,Male,89,98,73,91,3,3,High School,No,8.15,8.53,Low
Lakshmi Menon,ENR2025933,1,ECE,22,Female,61,31,98,67,5,4,High School,Yes,5.21,6.68,High
Ananya Iyer,ENR2025605,8,MECH,18,Male,33,54,67,76,18,0,Diploma,Yes,5.94,5.29,High
Rohit Jain,ENR2025809,1,CSE,19,Female,56,59,41,98,16,4,Postgraduate,No,6.37,5.09,High
Lakshmi Menon,ENR2025132,5,CSE,22,Female,76,46,46,71,3,2,Postgraduate,No,4.68,5.5,High
Priya Patel,ENR2025394,6,CIVIL,22,Female,35,47,54,80,11,3,Graduate,Yes,5.39,4.62,High
Tanvi Sharma,ENR2025064,7,CIVIL,21,Male,55,69,93,50,6,0,Diploma,Yes,8.0,7.44,Medium
Sahil Shaikh,ENR2025289,2,CSE,22,Female,53,35,40,96,15,0,Diploma,Yes,8.3,4.24,High
Riya Verma,ENR2025375,7,EEE,21,Female,73,72,47,89,13,0,Diploma,No,5.0,6.23,Medium
Tanvi Sharma,ENR2025768,8,IT,18,Male,43,99,65,60,12,2,Postgraduate,Yes,5.8,6.86,Medium
Sahil Shaikh,ENR2025466,7,CSE,18,Male,42,46,32,63,10,4,Graduate,No,6.72,3.92,High
Meera Nair,ENR2025897,8,CIVIL,20,Female,55,71,99,40,10,0,Diploma,No,4.96,7.74,Medium
Lakshmi Menon,ENR2025212,1,CIVIL,21,Male,72,48,38,55,0,2,Diploma,No,8.75,5.12,High
Sahil Shaikh,ENR2025147,4,EEE,22,Female,72,84,95,91,7,3,Graduate,No,5.66,8.48,Low
Kiran Kumar,ENR2025572,4,CSE,20,Male,95,58,76,63,12,3,Graduate,Yes,5.36,7.63,High
Aarav Sharma,ENR2025470,5,EEE,20,Male,57,83,79,49,3,1,High School,No,8.91,7.36,Medium
Priya Patel,ENR2025148,8,CSE,18,Female,30,37,93,71,18,2,Postgraduate,No,7.7,5.73,Medium
Ananya Iyer,ENR2025087,4,IT,22,Female,41,37,76,67,19,0,High School,Yes,6.82,5.38,High
Lakshmi Menon,ENR2025323,5,MECH,21,Female,79,98,96,89,5,2,Graduate,No,4.59,9.15,Low
Ananya Iyer,ENR2025894,1,CSE,18,Male,82,72,71,72,2,2,Diploma,No,4.8,7.46,Medium
Arjun Gupta,ENR2025395,1,MECH,20,Female,89,79,78,99,8,4,High School,No,5.23,8.16,Low
Rohit Jain,ENR2025789,7,CSE,19,Male,84,33,59,77,18,1,Graduate,Yes,5.2,5.87,Medium
Lakshmi Menon,ENR2025403,1,IT,20,Female,64,65,37,61,6,2,High School,Yes,8.88,5.35,High
Riya Verma,ENR2025081,1,CIVIL,19,Female,90,34,66,40,10,0,High School,Yes,9.18,6.36,Medium
Lakshmi Menon,ENR2025640,8,MECH,18,Female,55,48,37,74,14,1,Postgraduate,No,6.29,4.57,High
Abhishek Yadav,ENR2025285,2,EEE,21,Male,60,71,92,97,14,3,Graduate,Yes,5.1,7.61,Low
Aarav Sharma,ENR2025381,6,CSE,22,Female,86,44,40,84,16,2,Diploma,No,5.51,5.5,High
Abhishek Yadav,ENR2025864,7,CIVIL,19,Male,41,87,87,51,14,4,High School,No,4.13,7.32,High
Lakshmi Menon,ENR2025791,7,CSE,22,Female,34,43,63,95,11,0,High School,Yes,5.18,4.83,High
Priya Patel,ENR2025269,6,EEE,18,Female,36,77,68,85,18,2,Graduate,Yes,4.09,6.11,Medium
Sahil Shaikh,ENR2025291,2,IT,18,Male,45,92,45,64,2,4,Graduate,Yes,9.29,5.91,High
Ananya Iyer,ENR2025452,1,ECE,18,Male,81,84,33,67,1,3,Diploma,No,7.43,6.27,High
Priya Patel,ENR2025714,4,CSE,21,Male,50,61,75,95,0,2,High School,No,7.71,6.33,Medium
Lakshmi Menon,ENR2025023,5,EEE,19,Female,56,65,51,56,3,4,Diploma,Yes,4.45,5.67,High
Sahil Shaikh,ENR2025955,7,ECE,22,Female,52,86,42,55,6,0,Graduate,No,6.54,5.82,Medium
Ananya Iyer,ENR2025862,6,CSE,20,Male,54,73,71,71,11,0,Graduate,Yes,6.37,6.65,Medium
Sahil Shaikh,ENR2025310,3,MECH,18,Female,40,63,63,98,16,3,Diploma,Yes,8.6,5.61,High
Riya Verma,ENR2025460,5,CIVIL,22,Male,92,80,42,84,2,1,Postgraduate,Yes,8.29,6.84,Medium
Aarav Sharma,ENR2025207,3,CIVIL,22,Male,86,98,58,43,16,2,Graduate,No,6.28,7.84,Medium
Tanvi Sharma,ENR2025791,3,EEE,21,Female,83,39,76,86,16,4,Graduate,No,8.0,6.7,High
Vikram Rao,ENR2025716,8,MECH,19,Male,39,41,98,99,9,3,High School,Yes,4.48,6.32,High
Meera Nair,ENR2025663,7,IT,21,Female,79,70,40,80,14,3,Postgraduate,Yes,5.39,6.07,High
Priya Patel,ENR2025437,1,ECE,21,Male,30,32,92,88,8,4,High School,No,4.94,5.54,High
Rohit Jain,ENR2025537,8,EEE,22,Female,99,94,80,99,16,1,Graduate,Yes,7.99,8.99,Low
Priya Patel,ENR2025705,3,CSE,19,Male,59,69,89,50,3,1,High School,Yes,8.86,7.4,Medium
Vikram Rao,ENR2025335,1,CIVIL,19,Female,84,94,76,59,8,3,Postgraduate,Yes,7.4,8.38,High
Tanvi Sharma,ENR2025421,2,CSE,19,Male,35,59,33,65,5,3,Diploma,No,7.66,4.14,High
Aditya Singh,ENR2025749,4,ECE,18,Female,53,96,36,46,14,3,Diploma,Yes,7.25,5.91,High
Kiran Kumar,ENR2025320,3,MECH,19,Female,34,72,60,70,11,3,Diploma,No,7.25,5.58,High
Riya Verma,ENR2025496,7,MECH,22,Female,36,82,59,46,7,3,Graduate,No,5.17,5.9,High
Lakshmi Menon,ENR2025586,4,EEE,18,Male,32,59,58,94,8,2,Postgraduate,Yes,4.1,5.05,High
Riya Verma,ENR2025946,1,EEE,20,Female,42,70,72,97,8,2,High School,Yes,5.06,6.24,Medium
Vikram Rao,ENR2025162,3,MECH,21,Male,83,73,51,43,17,2,Postgraduate,No,5.75,6.72,Medium
Lakshmi Menon,ENR2025810,5,EEE,19,Male,92,66,77,47,1,0,Postgraduate,Yes,6.2,7.82,Medium
Rohit Jain,ENR2025540,8,MECH,20,Male,35,35,77,90,19,2,High School,No,7.97,5.18,High
Abhishek Yadav,ENR2025164,7,ECE,19,Female,76,66,86,53,9,2,Postgraduate,No,4.09,7.7,Medium
Sahil Shaikh,ENR2025848,2,EEE,21,Male,84,30,51,96,3,1,Postgraduate,Yes,7.19,5.46,High
Kiran Kumar,ENR2025697,6,MECH,22,Male,78,39,56,61,5,3,Diploma,Yes,5.62,5.75,High
Aarav Sharma,ENR2025565,2,EEE,22,Female,86,55,92,62,11,4,High School,No,4.99,7.91,High
Aarav Sharma,ENR2025294,8,CSE,21,Female,32,46,33,64,12,1,High School,Yes,5.56,3.66,High
Vikram Rao,ENR2025041,3,CIVIL,20,Female,51,93,32,75,16,0,Diploma,No,6.02,5.6,Medium
Riya Verma,ENR2025923,8,CSE,18,Female,64,56,69,92,19,1,Postgraduate,No,8.68,6.36,Medium
Aarav Sharma,ENR2025284,7,IT,18,Male,57,97,57,88,19,4,Postgraduate,Yes,5.38,6.9,High
Rohit Jain,ENR2025938,2,MECH,19,Male,71,47,44,65,5,1,High School,Yes,6.9,5.3,High
Aditya Singh,ENR2025386,6,IT,21,Male,41,79,80,63,14,1,Diploma,No,8.05,6.8,Medium
Priya Patel,ENR2025137,5,MECH,21,Male,30,94,55,57,7,2,Diploma,Yes,9.1,5.92,Medium
Arjun Gupta,ENR2025186,4,CIVIL,18,Male,52,49,64,60,3,0,Graduate,No,4.18,5.59,Medium
Rohit Jain,ENR2025909,8,EEE,20,Female,57,91,44,86,3,2,Diploma,No,8.27,6.2,Medium
Lakshmi Menon,ENR2025715,5,MECH,21,Male,98,88,34,44,2,4,Postgraduate,Yes,5.35,6.94,High
Meera Nair,ENR2025430,2,CSE,22,Female,65,54,75,54,15,0,High School,Yes,8.62,6.57,Medium
Vikram Rao,ENR2025553,6,EEE,22,Female,83,94,53,70,7,4,High School,Yes,4.81,7.43,High
Abhishek Yadav,ENR2025861,4,CIVIL,21,Male,76,94,31,65,5,4,Diploma,Yes,7.68,6.34,High
Sahil Shaikh,ENR2025415,7,CSE,20,Male,85,96,88,43,19,1,Postgraduate,No,8.06,8.95,Medium
Meera Nair,ENR2025799,6,EEE,22,Male,39,87,65,43,12,1,Postgraduate,Yes,6.86,6.38,Medium
Sahil Shaikh,ENR2025425,5,MECH,20,Female,34,69,74,83,15,1,Graduate,Yes,5.89,6.05,Medium
Ananya Iyer,ENR2025415,1,MECH,18,Female,43,76,66,89,17,1,Diploma,Yes,4.87,6.21,Medium
Meera Nair,ENR2025025,1,CSE,19,Female,53,72,86,58,8,0,Postgraduate,Yes,4.58,7.19,Medium
Arjun Gupta,ENR2025370,4,ECE,18,Male,92,37,41,65,1,2,Diploma,Yes,8.16,5.51,Medium
Riya Verma,ENR2025384,8,MECH,19,Female,57,91,64,89,5,0,Postgraduate,Yes,4.33,7.0,Medium
Aditya Singh,ENR2025055,4,ECE,22,Female,50,63,51,72,13,1,Graduate,Yes,7.2,5.43,High
Priya Patel,ENR2025252,4,EEE,19,Female,49,37,56,43,16,3,Graduate,Yes,4.16,4.82,High
Priya Patel,ENR2025633,1,ECE,19,Female,91,54,36,96,14,4,Diploma,No,6.53,5.79,High
Aditya Singh,ENR2025105,5,CSE,21,Male,80,55,32,86,19,1,Postgraduate,Yes,4.76,5.33,High
Kiran Kumar,ENR2025129,8,IT,19,Female,69,83,33,77,4,1,Graduate,Yes,7.58,5.88,Medium
Ananya Iyer,ENR2025848,4,IT,21,Male,94,70,37,63,1,4,High School,Yes,5.35,6.4,High
Sahil Shaikh,ENR2025669,1,CSE,19,Male,57,92,74,70,11,4,Diploma,No,5.93,7.43,High
Arjun Gupta,ENR2025375,4,IT,21,Male,83,36,49,73,4,2,High School,No,8.18,5.53,Medium
Aarav Sharma,ENR2025742,4,CSE,22,Male,31,98,34,73,0,0,Postgraduate,Yes,7.32,5.23,High
Meera Nair,ENR2025966,8,MECH,22,Female,43,79,75,41,1,4,Graduate,Yes,7.98,6.66,High
Ananya Iyer,ENR2025307,8,ECE,19,Male,43,72,98,82,0,0,High School,Yes,7.83,7.37,Medium
Rohit Jain,ENR2025090,6,IT,20,Male,73,46,64,47,10,1,Postgraduate,Yes,8.9,6.13,Medium
Vikram Rao,ENR2025392,4,MECH,22,Female,69,50,94,88,1,3,Graduate,No,8.29,7.33,High
Meera Nair,ENR2025533,1,IT,18,Female,63,35,44,60,10,3,Diploma,No,8.02,4.7,High
Arjun Gupta,ENR2025801,5,EEE,18,Female,94,67,46,51,1,2,Graduate,Yes,4.37,6.67,Medium
Abhishek Yadav,ENR2025109,1,CSE,21,Female,47,92,75,75,6,2,Diploma,Yes,4.64,7.17,Medium
Abhishek Yadav,ENR2025560,1,CSE,20,Male,63,41,90,98,6,2,Graduate,Yes,6.99,6.72,Medium
Lakshmi Menon,ENR2025640,4,MECH,21,Female,78,51,72,40,6,3,Graduate,Yes,5.82,6.75,High
Ananya Iyer,ENR2025584,6,EEE,19,Female,84,32,51,99,1,4,High School,No,6.81,5.52,High
Riya Verma,ENR2025339,3,ECE,22,Male,91,48,38,81,15,4,High School,Yes,8.01,5.69,High
Arjun Gupta,ENR2025564,7,EEE,20,Male,99,72,76,78,2,4,Diploma,Yes,5.79,8.17,Low
Arjun Gupta,ENR2025978,3,EEE,21,Female,53,96,32,55,1,1,Diploma,Yes,8.75,5.75,Medium
Aditya Singh,ENR2025355,3,CIVIL,21,Male,77,34,81,88,4,0,High School,Yes,6.36,6.57,Medium
Rohit Jain,ENR2025891,1,ECE,18,Female,68,58,60,45,2,1,Diploma,No,5.82,6.18,Medium
Riya Verma,ENR2025167,4,ECE,19,Female,77,34,42,99,5,2,Diploma,No,6.82,5.01,High
Rohit Jain,ENR2025556,8,EEE,21,Male,99,74,31,72,4,2,Postgraduate,Yes,6.82,6.43,Medium
Sahil Shaikh,ENR2025451,7,IT,18,Male,38,83,36,82,17,4,High School,Yes,8.72,5.07,High
